OID,QID,text
SCIENCE_OPT_f9d6_000D,SCIENCE_3d8a_1294,1/100
SCIENCE_OPT_2bab_000A,SCIENCE_e6f6_1295,"1,000,000"
SCIENCE_OPT_7441_000B,SCIENCE_e6f6_1295,"1,000,000,000"
SCIENCE_OPT_f96b_000C,SCIENCE_e6f6_1295,"1/1,000,000,000"
SCIENCE_OPT_103a_000D,SCIENCE_e6f6_1295,10
SCIENCE_OPT_1da3_000A,SCIENCE_df14_1296,"1,000"
SCIENCE_OPT_0462_000B,SCIENCE_df14_1296,10
SCIENCE_OPT_2e82_000C,SCIENCE_df14_1296,8
SCIENCE_OPT_84a7_000D,SCIENCE_df14_1296,"1,000,000,000,000"
SCIENCE_OPT_0b06_000A,SCIENCE_cd5e_1297,10^12
SCIENCE_OPT_135f_000B,SCIENCE_cd5e_1297,10^24
SCIENCE_OPT_49b7_000C,SCIENCE_cd5e_1297,10^18
SCIENCE_OPT_cfbc_000D,SCIENCE_cd5e_1297,"10^ -12"
SCIENCE_OPT_bebe_000A,SCIENCE_0f21_1298,Italy
SCIENCE_OPT_621b_000B,SCIENCE_0f21_1298,France
SCIENCE_OPT_5894_000C,SCIENCE_0f21_1298,Spain
SCIENCE_OPT_a5b6_000D,SCIENCE_0f21_1298,"The USA"
SCIENCE_OPT_8400_000A,SCIENCE_50a5_1299,False
SCIENCE_OPT_fab9_000B,SCIENCE_50a5_1299,True
SCIENCE_OPT_8e05_000A,SCIENCE_50ed_1300,True
SCIENCE_OPT_c512_000B,SCIENCE_50ed_1300,False
SCIENCE_OPT_5e9e_000A,SCIENCE_a26b_1301,"excellent markup language"
SCIENCE_OPT_923f_000B,SCIENCE_a26b_1301,"extensive markup language"
SCIENCE_OPT_7a17_000C,SCIENCE_a26b_1301,"easy markup language"
SCIENCE_OPT_0ef0_000D,SCIENCE_a26b_1301,"extensible markup language"
SCIENCE_OPT_2e24_000A,SCIENCE_3dde_1302,1998
SCIENCE_OPT_695a_000B,SCIENCE_3dde_1302,1980
SCIENCE_OPT_9360_000C,SCIENCE_3dde_1302,1985
SCIENCE_OPT_5a01_000D,SCIENCE_3dde_1302,1970
SCIENCE_OPT_c675_000A,SCIENCE_bed3_1303,NASA
SCIENCE_OPT_05f4_000B,SCIENCE_bed3_1303,CERN
SCIENCE_OPT_2d45_000C,SCIENCE_bed3_1303,"None of these"
SCIENCE_OPT_843d_000D,SCIENCE_bed3_1303,KAOS
SCIENCE_OPT_58b4_000A,SCIENCE_aead_1304,"Seymour Gray"
SCIENCE_OPT_9ee8_000B,SCIENCE_aead_1304,"Charles Babbage"
SCIENCE_OPT_950b_000C,SCIENCE_aead_1304,"Bill Gates"
SCIENCE_OPT_5f20_000D,SCIENCE_aead_1304,"Steve Jobs"
SCIENCE_OPT_5cec_000A,SCIENCE_8700_1305,"to explore Pluto"
SCIENCE_OPT_d360_000B,SCIENCE_8700_1305,"to explore Mercury"
SCIENCE_OPT_0554_000C,SCIENCE_8700_1305,"to explore Jupiter"
SCIENCE_OPT_bb08_000D,SCIENCE_8700_1305,"to explore the sun"
SCIENCE_OPT_aee1_000A,SCIENCE_c8e6_1306,2
SCIENCE_OPT_4449_000B,SCIENCE_c8e6_1306,4
SCIENCE_OPT_ed0d_000C,SCIENCE_c8e6_1306,14
SCIENCE_OPT_0d7d_000D,SCIENCE_c8e6_1306,7
SCIENCE_OPT_778a_000A,SCIENCE_3d58_1307,"single replacement"
SCIENCE_OPT_0853_000B,SCIENCE_3d58_1307,"double replacement"
SCIENCE_OPT_6e39_000C,SCIENCE_3d58_1307,neutralization
SCIENCE_OPT_45cd_000D,SCIENCE_3d58_1307,synthesis
SCIENCE_OPT_76d8_000A,SCIENCE_64d3_1308,"water and a salt"
SCIENCE_OPT_f3a3_000B,SCIENCE_64d3_1308,"water and another base"
SCIENCE_OPT_05bd_000C,SCIENCE_64d3_1308,"HCl and NaOH"
SCIENCE_OPT_e797_000D,SCIENCE_64d3_1308,"water and another acid"
SCIENCE_OPT_c70b_000A,SCIENCE_afb5_1309,False
SCIENCE_OPT_425f_000B,SCIENCE_afb5_1309,True
SCIENCE_OPT_2d5e_000A,SCIENCE_4c33_1310,"it vibrates"
SCIENCE_OPT_f7f2_000B,SCIENCE_4c33_1310,"it dissolves"
SCIENCE_OPT_5aff_000C,SCIENCE_4c33_1310,"the color changes"
SCIENCE_OPT_c9bd_000D,SCIENCE_4c33_1310,"it corrodes"
SCIENCE_OPT_ceca_000A,SCIENCE_5c6b_1311,NaCl
SCIENCE_OPT_3e3a_000B,SCIENCE_5c6b_1311,HNa
SCIENCE_OPT_770d_000C,SCIENCE_5c6b_1311,HOH
SCIENCE_OPT_1a1b_000D,SCIENCE_5c6b_1311,ClOH
SCIENCE_OPT_d0e6_000A,SCIENCE_ada4_1312,False
SCIENCE_OPT_1f63_000B,SCIENCE_ada4_1312,True
SCIENCE_OPT_ded2_000A,SCIENCE_075f_1313,acid
SCIENCE_OPT_bd15_000B,SCIENCE_075f_1313,base
SCIENCE_OPT_034f_000C,SCIENCE_075f_1313,water
SCIENCE_OPT_d4ef_000D,SCIENCE_075f_1313,indicator
SCIENCE_OPT_35ce_000A,SCIENCE_a010_1314,"an acid with a sour taste"
SCIENCE_OPT_68db_000B,SCIENCE_a010_1314,"an acid with a bitter taste"
SCIENCE_OPT_a5ec_000C,SCIENCE_a010_1314,"a base with a sour taste"
SCIENCE_OPT_9ece_000D,SCIENCE_a010_1314,"a base with a bitter taste"
SCIENCE_OPT_a8c0_000A,SCIENCE_4c81_1315,"14 -- 20"
SCIENCE_OPT_bac0_000B,SCIENCE_4c81_1315,"(0 or 1) -- 14"
SCIENCE_OPT_f66b_000C,SCIENCE_4c81_1315,"0 -- 7"
SCIENCE_OPT_320c_000D,SCIENCE_4c81_1315,"-7 -- 0"
SCIENCE_OPT_275d_000A,SCIENCE_9ecb_1316,R
SCIENCE_OPT_f5ff_000B,SCIENCE_9ecb_1316,P
SCIENCE_OPT_0af6_000C,SCIENCE_9ecb_1316,S
SCIENCE_OPT_bbf0_000D,SCIENCE_9ecb_1316,B
SCIENCE_OPT_969b_000A,SCIENCE_4636_1317,"Milky Way"
SCIENCE_OPT_0c98_000B,SCIENCE_4636_1317,"The Large Magellanic Cloud"
SCIENCE_OPT_bd90_000C,SCIENCE_4636_1317,Andromeda
SCIENCE_OPT_f4c8_000D,SCIENCE_4636_1317,Hollywood
SCIENCE_OPT_c0ec_000A,SCIENCE_e76e_1318,"174,000,000 km /108,118,587 miles"
SCIENCE_OPT_0579_000B,SCIENCE_e76e_1318,"8,000,000 km/ 4,970,969 miles"
SCIENCE_OPT_7e73_000C,SCIENCE_e76e_1318,"149,597,000 km/ 92,955,266 miles"
SCIENCE_OPT_3287_000D,SCIENCE_e76e_1318,"878,000,000 km/ 545,563,907 miles"
SCIENCE_OPT_f83f_000A,SCIENCE_f1b5_1319,"One degree Fahrenheit"
SCIENCE_OPT_c592_000B,SCIENCE_f1b5_1319,"One degree Celsius"
SCIENCE_OPT_14fc_000C,SCIENCE_f1b5_1319,"One degree Rankine"
SCIENCE_OPT_838a_000D,SCIENCE_f1b5_1319,"One degree Kelvin"
SCIENCE_OPT_7b93_000A,SCIENCE_0a98_1320,"Thermabaric harmonic emergent light"
SCIENCE_OPT_9243_000B,SCIENCE_0a98_1320,"Thermobaric high energy light"
SCIENCE_OPT_807d_000C,SCIENCE_0a98_1320,"Titanium harmonic emergent laser"
SCIENCE_OPT_7ed9_000D,SCIENCE_0a98_1320,"Tactical high energy laser"
SCIENCE_OPT_4582_000A,SCIENCE_fc00_1321,True
SCIENCE_OPT_81fd_000B,SCIENCE_fc00_1321,False
SCIENCE_OPT_55c7_000A,SCIENCE_bf85_1322,"Their barrels are open at both ends."
SCIENCE_OPT_b4be_000B,SCIENCE_bf85_1322,"They are loaded with missiles not cannon balls."
SCIENCE_OPT_9b91_000C,SCIENCE_bf85_1322,"They are made of  very heavy metals."
SCIENCE_OPT_35e4_000D,SCIENCE_bf85_1322,"They are not placed on wheels."
SCIENCE_OPT_841d_000A,SCIENCE_e64a_1323,"To dive, elevators are up."
SCIENCE_OPT_f944_000B,SCIENCE_e64a_1323,"To dive, ailerons are down."
SCIENCE_OPT_2aec_000C,SCIENCE_e64a_1323,"To dive, elevators are down."
SCIENCE_OPT_1eec_000D,SCIENCE_e64a_1323,"To dive, ailerons are up."
SCIENCE_OPT_cceb_000A,SCIENCE_6ca4_1324,"Gilled and non-gilled"
SCIENCE_OPT_56b5_000B,SCIENCE_6ca4_1324,"Mammalian and non-mammalian"
SCIENCE_OPT_718e_000C,SCIENCE_6ca4_1324,"Nematodes and non-nematodes"
SCIENCE_OPT_626a_000D,SCIENCE_6ca4_1324,"Jawed and jawless"
SCIENCE_OPT_ffbb_000A,SCIENCE_e0ee_1325,Nitrogen
SCIENCE_OPT_4731_000B,SCIENCE_e0ee_1325,Quasars
SCIENCE_OPT_bd8b_000C,SCIENCE_e0ee_1325,Plasma
SCIENCE_OPT_8244_000D,SCIENCE_e0ee_1325,Solids
SCIENCE_OPT_c535_000A,SCIENCE_236d_1326,"A chemical reaction in which energy is released"
SCIENCE_OPT_283a_000B,SCIENCE_236d_1326,"A chemical reaction in which energy is used up"
SCIENCE_OPT_5767_000C,SCIENCE_236d_1326,"A chemical reaction in which oxides are produced"
SCIENCE_OPT_d042_000D,SCIENCE_236d_1326,"A chemical reaction in which carbon compounds are involved"
SCIENCE_OPT_80af_000A,SCIENCE_66c5_1327,True
SCIENCE_OPT_f49d_000B,SCIENCE_66c5_1327,False
SCIENCE_OPT_f1e3_000A,SCIENCE_0c81_1328,"176 mph"
SCIENCE_OPT_18d6_000B,SCIENCE_0c81_1328,"44 mph East"
SCIENCE_OPT_c15c_000C,SCIENCE_0c81_1328,"176 mph East"
SCIENCE_OPT_1677_000D,SCIENCE_0c81_1328,5.5
SCIENCE_OPT_cbc9_000A,SCIENCE_be2a_1329,Belgium
SCIENCE_OPT_0b42_000B,SCIENCE_be2a_1329,Australia
SCIENCE_OPT_4ebb_000C,SCIENCE_be2a_1329,"Livermore, California"
SCIENCE_OPT_5edd_000D,SCIENCE_be2a_1329,"Piscatawny, New Jersey"
SCIENCE_OPT_bf3a_000A,SCIENCE_5922_1330,Mitochondrial
SCIENCE_OPT_3133_000B,SCIENCE_5922_1330,Golgi
SCIENCE_OPT_d8f0_000C,SCIENCE_5922_1330,Eukaryotic
SCIENCE_OPT_fe05_000D,SCIENCE_5922_1330,Prokaryotic
SCIENCE_OPT_9186_000A,SCIENCE_076a_1331,"232.8 GB"
SCIENCE_OPT_bc76_000B,SCIENCE_076a_1331,"240 GB"
SCIENCE_OPT_9eab_000C,SCIENCE_076a_1331,"250 GB"
SCIENCE_OPT_71fb_000D,SCIENCE_076a_1331,"249.9 GB"
SCIENCE_OPT_ea04_000A,SCIENCE_6be0_1332,"There are a full 2 GB of ram installed, however other devices (video card etc) have been designated a portion of the system RAM to function."
SCIENCE_OPT_01c7_000B,SCIENCE_6be0_1332,"System has 2 separate 1 GB sticks installed to equal 1896 MB of Ram. If a single 2B stick was installed it would read correctly."
SCIENCE_OPT_fd9b_000C,SCIENCE_6be0_1332,"RAM measurements are similar to the hard drive discrepancy in that a GB definition difference exists between the manufacturer and the operating system."
SCIENCE_OPT_6dd8_000D,SCIENCE_6be0_1332,"The manufacturer rounds up to the measurement to the nearest GB for ease of sale. The Operating system reads the actual amount of the chip(s)."
SCIENCE_OPT_7064_000A,SCIENCE_1e54_1333,No
SCIENCE_OPT_6622_000B,SCIENCE_1e54_1333,Yes
SCIENCE_OPT_afbf_000A,SCIENCE_be67_1334,"4 GB"
SCIENCE_OPT_7cb6_000B,SCIENCE_be67_1334,"3.5 GB"
SCIENCE_OPT_2799_000C,SCIENCE_be67_1334,"1 GB"
SCIENCE_OPT_1d3c_000D,SCIENCE_be67_1334,"3 GB"
SCIENCE_OPT_30b2_000A,SCIENCE_3fd7_1335,True
SCIENCE_OPT_d3a6_000B,SCIENCE_3fd7_1335,False
SCIENCE_OPT_c27a_000A,SCIENCE_c990_1336,LightScribe
SCIENCE_OPT_3c26_000B,SCIENCE_c990_1336,"SATA 3.0Gb/s"
SCIENCE_OPT_7506_000C,SCIENCE_c990_1336,"Sharpie enabled"
SCIENCE_OPT_1e01_000D,SCIENCE_c990_1336,"DL DVD±RW/CD-RW"
SCIENCE_OPT_a260_000A,SCIENCE_6920_1337,"a quality mouse by Logitech"
SCIENCE_OPT_cfa9_000B,SCIENCE_6920_1337,"a method of transporting data between two digital devices"
SCIENCE_OPT_89ff_000C,SCIENCE_6920_1337,"a peer to peer sharing website for music and file sharing"
SCIENCE_OPT_b12a_000D,SCIENCE_6920_1337,"a movie"
SCIENCE_OPT_f377_000A,SCIENCE_666e_1338,Mojave
SCIENCE_OPT_2574_000B,SCIENCE_666e_1338,Vista
SCIENCE_OPT_2dc3_000C,SCIENCE_666e_1338,"Mac OS X Leopard"
SCIENCE_OPT_e554_000D,SCIENCE_666e_1338,7
SCIENCE_OPT_5346_000A,SCIENCE_7d57_1339,Repeater
SCIENCE_OPT_73d2_000B,SCIENCE_7d57_1339,Modem
SCIENCE_OPT_1c6c_000C,SCIENCE_7d57_1339,Router
SCIENCE_OPT_059d_000D,SCIENCE_7d57_1339,"Satellite Dish"
SCIENCE_OPT_74a0_000A,SCIENCE_42a2_1340,"Optical Drive"
SCIENCE_OPT_b880_000B,SCIENCE_42a2_1340,"Cable Box"
SCIENCE_OPT_4170_000C,SCIENCE_42a2_1340,"Digital Television"
SCIENCE_OPT_c749_000D,SCIENCE_42a2_1340,"TV Tuner Card"
SCIENCE_OPT_da06_000A,SCIENCE_6ab3_1341,25
SCIENCE_OPT_8ed9_000B,SCIENCE_6ab3_1341,23
SCIENCE_OPT_efd7_000C,SCIENCE_6ab3_1341,20
SCIENCE_OPT_bf03_000D,SCIENCE_6ab3_1341,46
SCIENCE_OPT_1c0a_000A,SCIENCE_ffe6_1342,Delta
SCIENCE_OPT_f24b_000B,SCIENCE_ffe6_1342,Sigma
SCIENCE_OPT_6899_000C,SCIENCE_ffe6_1342,Beta
SCIENCE_OPT_2d58_000D,SCIENCE_ffe6_1342,Alpha
SCIENCE_OPT_f23f_000A,SCIENCE_e0d4_1343,"Carboxyl group"
SCIENCE_OPT_a076_000B,SCIENCE_e0d4_1343,"R-group (including another hydrogen)"
SCIENCE_OPT_e3dc_000C,SCIENCE_e0d4_1343,"Methyl group"
SCIENCE_OPT_73a7_000D,SCIENCE_e0d4_1343,Hydrogen
SCIENCE_OPT_7718_000A,SCIENCE_6b7a_1344,False
SCIENCE_OPT_eb67_000B,SCIENCE_6b7a_1344,True
SCIENCE_OPT_26a2_000A,SCIENCE_2b84_1345,False
SCIENCE_OPT_2a92_000B,SCIENCE_2b84_1345,True
SCIENCE_OPT_25bb_000A,SCIENCE_d146_1346,"Thomas Alva Edison"
SCIENCE_OPT_4cf6_000B,SCIENCE_d146_1346,"Samuel F.B. Morse"
SCIENCE_OPT_0f40_000C,SCIENCE_d146_1346,"Paul Revere"
SCIENCE_OPT_9094_000D,SCIENCE_d146_1346,"DeWit Clinton"
SCIENCE_OPT_5071_000A,SCIENCE_0b80_1347,"They are highly developed canine teeth."
SCIENCE_OPT_e525_000B,SCIENCE_0b80_1347,"They are not teeth."
SCIENCE_OPT_d1c8_000C,SCIENCE_0b80_1347,"They are not really made of ivory."
SCIENCE_OPT_e365_000D,SCIENCE_0b80_1347,"They are highly developed incisors."
SCIENCE_OPT_d67e_000A,SCIENCE_f9d9_1348,"Adult penguins"
SCIENCE_OPT_f5cf_000B,SCIENCE_f9d9_1348,"Adult aardvarks"
SCIENCE_OPT_57ea_000C,SCIENCE_f9d9_1348,"Adult  wolves"
SCIENCE_OPT_cb15_000D,SCIENCE_f9d9_1348,"Adult minnows"
SCIENCE_OPT_8434_000A,SCIENCE_e012_1349,snails
SCIENCE_OPT_19cf_000B,SCIENCE_e012_1349,Turtles
SCIENCE_OPT_1322_000C,SCIENCE_e012_1349,Hares
SCIENCE_OPT_8e15_000D,SCIENCE_e012_1349,Wombats
SCIENCE_OPT_9160_000A,SCIENCE_b3d6_1350,Snails
SCIENCE_OPT_33bf_000B,SCIENCE_b3d6_1350,Humans
SCIENCE_OPT_964f_000C,SCIENCE_b3d6_1350,Turtles
SCIENCE_OPT_b18d_000D,SCIENCE_b3d6_1350,Sharks
SCIENCE_OPT_ba72_000A,SCIENCE_cebb_1351,"The spinner dolphin"
SCIENCE_OPT_292e_000B,SCIENCE_cebb_1351,"The tiger seal"
SCIENCE_OPT_9fb7_000C,SCIENCE_cebb_1351,"The dingo"
SCIENCE_OPT_8d0b_000D,SCIENCE_cebb_1351,"The giant armadillo"
SCIENCE_OPT_d02c_000A,SCIENCE_40e3_1352,"Over 80 % of an elephants tusk is visible-the rest lies inside the gums."
SCIENCE_OPT_7f46_000B,SCIENCE_40e3_1352,"Aside from the elephant, the walrus has the largest tusks."
SCIENCE_OPT_453d_000C,SCIENCE_40e3_1352,"The tusks of a male elephant grow about 18 cm a year."
SCIENCE_OPT_470f_000D,SCIENCE_40e3_1352,"Biologists have found that the tooths weight and its need for muscular development has greatly influenced the development of the mammalian skull."
SCIENCE_OPT_92ed_000A,SCIENCE_494d_1353,False
SCIENCE_OPT_190b_000B,SCIENCE_494d_1353,True
SCIENCE_OPT_7355_000A,SCIENCE_cc3c_1354,False
SCIENCE_OPT_f796_000B,SCIENCE_cc3c_1354,True
SCIENCE_OPT_0552_000A,SCIENCE_5aec_1355,True
SCIENCE_OPT_3002_000B,SCIENCE_5aec_1355,False
SCIENCE_OPT_39be_000A,SCIENCE_ca05_1356,"The Malaysian elephant."
SCIENCE_OPT_4f79_000B,SCIENCE_ca05_1356,"The straight-tusked elephant"
SCIENCE_OPT_062e_000C,SCIENCE_ca05_1356,"The mammoth"
SCIENCE_OPT_60fc_000D,SCIENCE_ca05_1356,"The Asian elephant"
SCIENCE_OPT_0c30_000A,SCIENCE_2adf_1357,"2,5 grams"
SCIENCE_OPT_826c_000B,SCIENCE_2adf_1357,"5 grams"
SCIENCE_OPT_49c4_000C,SCIENCE_2adf_1357,"0,5 grams"
SCIENCE_OPT_0afb_000D,SCIENCE_2adf_1357,"1 gram"
SCIENCE_OPT_c455_000A,SCIENCE_b92f_1358,Chlorophyll
SCIENCE_OPT_9bb4_000B,SCIENCE_b92f_1358,Phosphorus
SCIENCE_OPT_e27a_000C,SCIENCE_b92f_1358,"Vitamin D"
SCIENCE_OPT_d19f_000D,SCIENCE_b92f_1358,Choline
SCIENCE_OPT_5e9f_000A,SCIENCE_f70d_1359,Ovum
SCIENCE_OPT_19dd_000B,SCIENCE_f70d_1359,Avis
SCIENCE_OPT_bd25_000C,SCIENCE_f70d_1359,Cancer
SCIENCE_OPT_3b26_000D,SCIENCE_f70d_1359,Rana
SCIENCE_OPT_8739_000A,SCIENCE_484e_1360,Ostrich
SCIENCE_OPT_9c4b_000B,SCIENCE_484e_1360,"Komodo dragon"
SCIENCE_OPT_5532_000C,SCIENCE_484e_1360,Platypus
SCIENCE_OPT_2782_000D,SCIENCE_484e_1360,Emu
SCIENCE_OPT_5b12_000A,SCIENCE_cf90_1361,"The normal bird eggshell is porous."
SCIENCE_OPT_110a_000B,SCIENCE_cf90_1361,"The eggshell does not contain protein."
SCIENCE_OPT_a4c0_000C,SCIENCE_cf90_1361,"The eggshell consists of roughly 95% calcium carbonate crystals."
SCIENCE_OPT_fca7_000D,SCIENCE_cf90_1361,"The bird eggshell is covered by a structure called cuticle."
SCIENCE_OPT_9eeb_000A,SCIENCE_5bee_1362,"About 48 hours"
SCIENCE_OPT_c6c2_000B,SCIENCE_5bee_1362,"About 5 hours"
SCIENCE_OPT_df05_000C,SCIENCE_5bee_1362,"About 20 hours"
SCIENCE_OPT_0701_000D,SCIENCE_5bee_1362,"Less than 2 hours"
SCIENCE_OPT_9192_000A,SCIENCE_8140_1363,"28 days of internal formation and 10 days of external incubation"
SCIENCE_OPT_9344_000B,SCIENCE_8140_1363,"15 days of internal formation and 35 days of external incubation"
SCIENCE_OPT_4c93_000C,SCIENCE_8140_1363,"24 hours of internal formation and 15 days of incubation"
SCIENCE_OPT_35cb_000D,SCIENCE_8140_1363,"The eggs develop within 7 days in the mothers uterus and the babies are hatched almost immediately after laying"
SCIENCE_OPT_2eb5_000A,SCIENCE_9b52_1364,"Vain egg"
SCIENCE_OPT_463b_000B,SCIENCE_9b52_1364,"Wind egg"
SCIENCE_OPT_055d_000C,SCIENCE_9b52_1364,"Dwarf egg"
SCIENCE_OPT_fa83_000D,SCIENCE_9b52_1364,"Cock egg"
SCIENCE_OPT_70d6_000A,SCIENCE_a6d8_1365,"It contains 75% of the protein of the egg."
SCIENCE_OPT_5f6c_000B,SCIENCE_a6d8_1365,"It is placed in a yolk sac."
SCIENCE_OPT_47f0_000C,SCIENCE_a6d8_1365,"Its usual color varies from pale yellow to deep orange."
SCIENCE_OPT_aae0_000D,SCIENCE_a6d8_1365,"It contains almost 100% of total amount of fat and cholesterol in the egg."
SCIENCE_OPT_c200_000A,SCIENCE_6506_1366,Ovalbumin
SCIENCE_OPT_b646_000B,SCIENCE_6506_1366,Fibrin
SCIENCE_OPT_371a_000C,SCIENCE_6506_1366,Gluten
SCIENCE_OPT_df4e_000D,SCIENCE_6506_1366,Phosphoprotein
SCIENCE_OPT_8373_000A,SCIENCE_24b8_1367,"Soviet Union"
SCIENCE_OPT_4994_000B,SCIENCE_24b8_1367,"Great Britain"
SCIENCE_OPT_844a_000C,SCIENCE_24b8_1367,USA
SCIENCE_OPT_2099_000D,SCIENCE_24b8_1367,Germany
SCIENCE_OPT_5b56_000A,SCIENCE_2144_1368,"Alan Turing"
SCIENCE_OPT_c153_000B,SCIENCE_2144_1368,"Max Newman"
SCIENCE_OPT_449a_000C,SCIENCE_2144_1368,"Ada Lovelace"
SCIENCE_OPT_1752_000D,SCIENCE_2144_1368,"John Atanasoff"
SCIENCE_OPT_8fcc_000A,SCIENCE_0c42_1369,Cobol
SCIENCE_OPT_538b_000B,SCIENCE_0c42_1369,BASIC
SCIENCE_OPT_1a81_000C,SCIENCE_0c42_1369,Fortran
SCIENCE_OPT_8b22_000D,SCIENCE_0c42_1369,Pascal
SCIENCE_OPT_35e3_000A,SCIENCE_ff19_1370,diodes
SCIENCE_OPT_a4d4_000B,SCIENCE_ff19_1370,chips
SCIENCE_OPT_ce2c_000C,SCIENCE_ff19_1370,transistors
SCIENCE_OPT_ec58_000D,SCIENCE_ff19_1370,processors
SCIENCE_OPT_0de8_000A,SCIENCE_dfaf_1371,"the transistor"
SCIENCE_OPT_75ff_000B,SCIENCE_dfaf_1371,"the first computer program"
SCIENCE_OPT_a5aa_000C,SCIENCE_dfaf_1371,"integrated circuit (or microchip)"
SCIENCE_OPT_34ea_000D,SCIENCE_dfaf_1371,"computer memory"
SCIENCE_OPT_4d51_000A,SCIENCE_c4fa_1372,"Steve Jobs"
SCIENCE_OPT_d25d_000B,SCIENCE_c4fa_1372,"Bill Gates"
SCIENCE_OPT_017b_000C,SCIENCE_c4fa_1372,"John Vincent Atanasoff"
SCIENCE_OPT_09b1_000D,SCIENCE_c4fa_1372,"Steve Woz Wozniak"
SCIENCE_OPT_2a0d_000A,SCIENCE_ebe3_1373,"Windows 3.11"
SCIENCE_OPT_cb2d_000B,SCIENCE_ebe3_1373,"Windows 95"
SCIENCE_OPT_c2b7_000C,SCIENCE_ebe3_1373,"Windows XP"
SCIENCE_OPT_698c_000D,SCIENCE_ebe3_1373,"Windows 3.0"
SCIENCE_OPT_4353_000A,SCIENCE_e3c6_1374,"Ice ages"
SCIENCE_OPT_cfb6_000B,SCIENCE_e3c6_1374,Humidity
SCIENCE_OPT_0f0f_000C,SCIENCE_e3c6_1374,Rain
SCIENCE_OPT_0069_000D,SCIENCE_e3c6_1374,"Low atmospheric preasure"
SCIENCE_OPT_3360_000A,SCIENCE_59a6_1375,"Primates include Gorillas, Monkeys and Humans.  Monkeys include Pro-Simians and Chimpanzees."
SCIENCE_OPT_33cb_000B,SCIENCE_59a6_1375,"Primates include Monkeys, Pro-Simians, and Apes.  Apes include Orangutans, Gorillas, Chimpanzees and Humans."
SCIENCE_OPT_99e4_000C,SCIENCE_59a6_1375,"Primates include Apes and Pro-Simians.  Pro-Simians include Humans.  Apes include Gorillas, Orangutans and Monkeys."
SCIENCE_OPT_592d_000D,SCIENCE_59a6_1375,"Primates include Humans, Pro-Simians and Apes.  Apes include Orangutans, Gorillas, and Monkeys."
SCIENCE_OPT_c6db_000A,SCIENCE_5f67_1376,Asthma
SCIENCE_OPT_a487_000B,SCIENCE_5f67_1376,"Sickle Cell Anemia"
SCIENCE_OPT_b9e4_000C,SCIENCE_5f67_1376,"Lactose Intolerance"
SCIENCE_OPT_a916_000D,SCIENCE_5f67_1376,"Tay Sachs"
SCIENCE_OPT_b719_000A,SCIENCE_2e8d_1377,Lemur
SCIENCE_OPT_10b0_000B,SCIENCE_2e8d_1377,Chimpanzee
SCIENCE_OPT_1c12_000C,SCIENCE_2e8d_1377,Gorilla
SCIENCE_OPT_ccd2_000D,SCIENCE_2e8d_1377,Orangutan
SCIENCE_OPT_b3fb_000A,SCIENCE_2ef9_1378,"Enslaved individuals were transported from Africa in the holds of ships, and given very little water.  Those whose bodies conserved salt were more likely to survive the journey.  Salt exacerbates high blood pressure."
SCIENCE_OPT_93fa_000B,SCIENCE_2ef9_1378,"Rap music raises blood pressure."
SCIENCE_OPT_52de_000C,SCIENCE_2ef9_1378,"African Americans eat more salty food than European Americans do."
SCIENCE_OPT_7bda_000D,SCIENCE_2ef9_1378,"In tropical climates, one sweats a lot.  This results in water loss, which lowers blood pressure.  Africans therefore conserve salt more efficiently than Europeans.  In the United States, however, where it is cooler, this characteristic leads to high bloo"
SCIENCE_OPT_15bc_000A,SCIENCE_dd2b_1379,"Light skin lets in more sunlight, which allows a person in colder climates to get warm more easily."
SCIENCE_OPT_e7f1_000B,SCIENCE_dd2b_1379,"Light skin lets in more sunlight.  Sunlight catalyzes the formation of Vitamin D."
SCIENCE_OPT_d3e3_000C,SCIENCE_dd2b_1379,"Light skin tans more easily.  This makes the person more attractive and therefore facilitates mating."
SCIENCE_OPT_6fbe_000D,SCIENCE_dd2b_1379,"Light skin is more attractive, which makes the person better able to attract a mate."
SCIENCE_OPT_cb9a_000A,SCIENCE_b90a_1380,"Mitochondrial DNA does not mutate."
SCIENCE_OPT_58cc_000B,SCIENCE_b90a_1380,"Mitochondria function in the cell to break down waste products."
SCIENCE_OPT_8a4a_000C,SCIENCE_b90a_1380,"Mitochondria are descended from once-separate, single-celled organisms which invaded a cell, stuck around, then lost their ability to live independently."
SCIENCE_OPT_9168_000D,SCIENCE_b90a_1380,"Mitochondrial DNA is only inherited by males."
SCIENCE_OPT_fa52_000A,SCIENCE_beab_1381,"Dioptric telescope"
SCIENCE_OPT_21c5_000B,SCIENCE_beab_1381,"Radio telescope"
SCIENCE_OPT_6de6_000C,SCIENCE_beab_1381,"Catadioptric telescope"
SCIENCE_OPT_c153_000D,SCIENCE_beab_1381,"Catoptric telescope"
SCIENCE_OPT_2841_000A,SCIENCE_fca1_1382,Pulsars
SCIENCE_OPT_92bb_000B,SCIENCE_fca1_1382,"Black holes"
SCIENCE_OPT_8c2a_000C,SCIENCE_fca1_1382,"The Moon"
SCIENCE_OPT_cd33_000D,SCIENCE_fca1_1382,"The Sun"
SCIENCE_OPT_a1c9_000A,SCIENCE_4ed8_1383,Optical
SCIENCE_OPT_7f0f_000B,SCIENCE_4ed8_1383,Ultraviolet
SCIENCE_OPT_57e3_000C,SCIENCE_4ed8_1383,Near-infrared
