question,QID,answer,answer_OID
"The singer questions, Girl, why you calling so late? Well my girls in the next room Sometimes I wish she was you I guess we never really moved on. According to Hinder, what sweet  memory keeps his ex on his mind?",MUSIC_22b6_3365,"Lips of an Angel",MUSIC_OPT_dea2_000B
"In a Puccini opera, what is the name of the tragic lady who falls in love with the callous Lieutenant Pinkerton?",MUSIC_c9ca_3366,"Madame Butterfly",MUSIC_OPT_b302_000D
"I can see her looking fast in her faded jeans Shes a hard lovin woman, got me feeling mean. What is the name of the woman Gordon Lightfoot warns ya better take care. If I find you been creepin down my back stairs.?",MUSIC_9cb1_3367,Sundown,MUSIC_OPT_317a_000B
"What was the name of the band Ritchie Valens joined at the age of 16?",MUSIC_2479_3368,"The Silhouettes",MUSIC_OPT_a6e0_000D
"What nickname did Ritchie Valens earn due to his high energy performances?",MUSIC_0d8f_3369,"The Little Richard of the Valley",MUSIC_OPT_76ed_000A
"Which of the following songs was not performed by Ritchie Valens?",MUSIC_0130_3370,Rhonda,MUSIC_OPT_6d78_000B
"Ritchie Valens performed alongside Buddy Holly and Paul Anka.",MUSIC_8e28_3371,True,MUSIC_OPT_f03f_000B
"What was the cause of Ritchie Valens death?",MUSIC_f807_3372,"plane crash",MUSIC_OPT_6caa_000B
"Who were the two singers that died on the same day as Ritchie Valens?",MUSIC_34a1_3373,"Buddy Holly and The Big Bopper",MUSIC_OPT_fe88_000D
"Ritchie Valens has a star on the Hollywood Walk of Fame.",MUSIC_683a_3374,True,MUSIC_OPT_5d6e_000B
"What artist recorded the version of the song Whats New Pussycat? which reached the number three spot of the U.S. charts in 1965?",MUSIC_7bde_3375,"Tom Jones",MUSIC_OPT_bc16_000D
"What bird song did Paul McCartney and Wings release in 1974?",MUSIC_41e1_3376,Bluebird,MUSIC_OPT_5282_000D
"What insect inspired the title of a song written by Mariah Carey and released in December 1997?",MUSIC_92c0_3377,Butterfly,MUSIC_OPT_3b76_000B
"What rock band recorded the song Wild Horses in 1971?",MUSIC_70bd_3378,"The Rolling Stones",MUSIC_OPT_239d_000D
"On what Sylvester Stallone movie was the 1982 song Eye of the Tiger by Survivor featured?",MUSIC_a5fd_3379,"Rocky III",MUSIC_OPT_17b6_000D
"What American rapper wrote and performed the song Mockingbird, released in 2005?",MUSIC_3d2b_3380,Eminem,MUSIC_OPT_fc80_000C
"What did Paul McCartney have in mind when he wrote the song Blackbird for The Beatles?",MUSIC_6f0d_3381,"A black woman",MUSIC_OPT_bdb8_000B
"What black animal inspired a song by Janet Jackson, released in 1990?",MUSIC_0ce2_3382,"Black cat",MUSIC_OPT_001b_000C
"What female artist recorded the song She Wolf, released in July 2009?",MUSIC_574b_3383,Shakira,MUSIC_OPT_6cf0_000C
"What kind of dog inspired the title of a 1971 song performed by Led Zeppelin?",MUSIC_0d09_3384,"Black dog",MUSIC_OPT_827f_000A
"What popular soul, disco and BB singer started out as a member of The Supremes?",MUSIC_4395_3385,"Diana Ross",MUSIC_OPT_af86_000D
"Which member of the Spice Girls married soccer star David Beckham on July 4, 1999?",MUSIC_2a3b_3386,"Victoria Adams",MUSIC_OPT_7ec6_000A
"What was the original name of the girl band Sugababes while they were recording their debut album?",MUSIC_c2bd_3387,"The Sugababies",MUSIC_OPT_b8ad_000C
"What song by Destinys Child was featured on the soundtrack of the 2000 movie Charlies Angels?",MUSIC_d6cd_3388,"Independent Women",MUSIC_OPT_2357_000D
"Which two members of the girl band All Saints are sisters?",MUSIC_438d_3389,"Nicole and Natalie",MUSIC_OPT_2c59_000D
"What girl band performed the 1986 hit song Walk Like an Egyptian?",MUSIC_61c5_3390,"The Bangles",MUSIC_OPT_082a_000A
"Which member of the Pussycat Dolls has been labeled the groups best vocalist by music critics?",MUSIC_1782_3391,"Melody Thornton",MUSIC_OPT_8074_000B
"TLC member Lisa Left Eye Lopes passed away on April 25, 2002 at the age of 30. What caused her death?",MUSIC_10eb_3392,"Car crash",MUSIC_OPT_6d88_000B
"What type of music are the Dixie Chicks basically known for creating?",MUSIC_f9a8_3393,Country,MUSIC_OPT_7e16_000C
"What was the name of the debut album released by En Vogue in 1990?",MUSIC_eb39_3394,"Born to Sing",MUSIC_OPT_ecef_000B
"What popular band recorded the song Too Much Heaven in 1978?",MUSIC_8696_3395,"Bee Gees",MUSIC_OPT_ed7f_000B
"What famous musician recorded the 1988 song I Wish U Heaven?",MUSIC_2cd5_3396,Prince,MUSIC_OPT_974a_000C
"Name the 1992 Eric Clapton power ballad dedicated to his late son Conor.",MUSIC_04c0_3397,"Tears in Heaven",MUSIC_OPT_bb03_000B
"The song Knockin on Heavens Door was written and performed by this musician in 1973.",MUSIC_8fe1_3398,"Bob Dylan",MUSIC_OPT_aab8_000A
"What popular band released the song Hella Good in 2002?",MUSIC_7fbc_3399,"No Doubt",MUSIC_OPT_1403_000D
"Who recorded the song Return to Paradise in 1978?",MUSIC_c967_3400,"Elton John",MUSIC_OPT_3bf0_000D
"Name the 1980 paradise song by band Boney M.",MUSIC_8c99_3401,"Children of Paradise",MUSIC_OPT_6030_000C
"This group, formed in 1964, was known as the epitome of class in the gospel quartet circles. The two mainstays of the group were lead singer Glen Payne and bass singer George Younce.",MUSIC_8c40_3402,"The Cathedrals",MUSIC_OPT_ee3d_000A
"This quartet was formed in Mississippi in 1934 during the heart of the Great Depression. In 1954 the group won the Arthur Godfrey talent contest and then just sixteen days later two of the mainstays of the group were killed in a plane crash. Shorlty thereafter J.D. Sumner joined as bass, but it was James Blackwood that kept the group moving forward.",MUSIC_c8a6_3403,"The Blackwood Brothers",MUSIC_OPT_6d55_000A
"This quartet sang back up for Elvis in the 70s. When J.D. Sumner cut back on his activities with the group, he was replaced by Richard Sterban (bass), who later dropped out to join the Oak Ridge Boys.",MUSIC_5129_3404,"The Stamps Quartet",MUSIC_OPT_8fcc_000B
"This group was formed in 1948 and reached near perfection in the 1950s when it was made up of Denver Crumpler as tenor, Jake Hess as lead, Doy Ott as baritone and Big Chief Wetherington as bass. Hovie Lister played piano and was the group emcee.",MUSIC_a591_3405,"The Statesman",MUSIC_OPT_21d5_000C
"This group is not only a gospel quartet but it has readily been a backup group for many country-western singers (Patsy Cline, Johnny Horton, George Jones and Kenny Rogers to name a few) as well as for Ricky Nelson for the song Poor Little Fool.",MUSIC_08b8_3406,"The Jordanaires",MUSIC_OPT_0e23_000C
"This gospel group was formed on the spur of the moment in 1980 when it performed the song First Day In Heaven. Some of its famous members are Russ Taff, Guy Penrod and Mark Lowry.",MUSIC_3986_3407,"The Gaither Vocal Band",MUSIC_OPT_53ab_000C
"George Younce, Chief Wetherington, Brock Speers and Rex Nelon (all key bass singers for their groups) were members of the Stamps Quartet at one time.",MUSIC_2ccc_3408,False,MUSIC_OPT_06f2_000A
"This beloved lead singer sang the song What a Day That Will Be as he died. When he reached the phrase When he takes me by the hand..., he drew his last breath. Over 1000 attended his funeral.",MUSIC_7dcf_3409,"Glen Payne",MUSIC_OPT_2984_000B
"In 1955, he sang bass for the Homeland Harmony Quartet and in 1957 he joined the LeFevres that later became known as the Rex Nelon Singers. He passed away while on tour with the Gaithers in Europe in 2000.",MUSIC_d7cb_3410,"Rex Nelon",MUSIC_OPT_8287_000D
"What is Elphabas nickname in the musical Wicked?",MUSIC_2d21_3411,Elfie,MUSIC_OPT_51b3_000D
"In the musical Wicked, Elphabas sister, Nessarose, is the Wicked Witch of the East.",MUSIC_01da_3412,True,MUSIC_OPT_a4e7_000B
"At the end of the musical Wicked, all evidence leads the Wizard to find out that he is Elphabas father.",MUSIC_c501_3413,True,MUSIC_OPT_51e1_000B
"In the musical Wicked Mme. Morrible was a teacher at Wiz University before becoming Press Secretary to the Wizard.",MUSIC_91ec_3414,False,MUSIC_OPT_d7b1_000A
"What kind of prince is Fiyero in the musical Wicked?",MUSIC_8ada_3415,"A Winkie Prince",MUSIC_OPT_c17c_000C
"Is there an actress who plays Dorothy in the musical Wicked?",MUSIC_088c_3416,No,MUSIC_OPT_131f_000A
"What actress originally played Glinda on the Broadway musical Wicked?",MUSIC_6284_3417,"Kristin Chenoweth",MUSIC_OPT_c95d_000B
"In the musical Wicked, Nessarose is confined in a wheelchair.",MUSIC_80b0_3418,True,MUSIC_OPT_31fc_000A
"What song from Aerosmiths album Pump contains the lyrics, Workin like a dog for the boss man... woooa Workin for de company... woooa yeah Im bettin on the dice Im tossin... woooa Im gonna have a fantasy... woooa yeah?",MUSIC_1b65_3419,"Love in an Elevator",MUSIC_OPT_3b1b_000C
"What song from the album Get a Grip opens with the lines, There was a time When I was so brokenhearted Love wasnt much of a friend a mine?",MUSIC_dedc_3420,Cryin,MUSIC_OPT_899f_000B
"What song from Aerosmiths album Permanent Vacation contains the lyrics, Speak easy on the grape vine A keep shufflin in the shoe shine Old tin lizzy do it til youre dizzy Give it all ya got until youre put out of your misery?",MUSIC_99a1_3421,"Rag Doll",MUSIC_OPT_269d_000D
"What song from Aerosmiths album Toys in the Attic contains the lyrics, Seesaw swingin with the boys in the school And your feet flyin up in the air I sing hey diddle diddy Witchor kitty in the middle of the swing like ya didnt care?",MUSIC_53d1_3422,"Walk This Way",MUSIC_OPT_a4c2_000C
"What song from Aerosmiths album Rocks contains the lyrics, Im riding Im loading up my pistol Im riding I really got a fistful Im riding Im shining up my saddle Im riding this snake is gonna rattle?",MUSIC_f406_3423,"Back in the Saddle",MUSIC_OPT_56dd_000C
"What song from Aerosmiths self-titled debut album contains the lyrics, Sing with me sing for the year Sing for the laughter and sing for the tear Sing it with me if its just for today Maybe tomorrow the good Lord will take you away?",MUSIC_d045_3424,"Dream On",MUSIC_OPT_f88d_000D
"What song from the album Get a Grip contains the lines, If chicken little tells you that the sky is fallin Even if it wasnt would you still come crawling Back again... I betchoo would my friend Again  again  again  again  again?",MUSIC_31f0_3425,"Livin on the Edge",MUSIC_OPT_68e3_000A
"The song You Light Up My Life was a massive hit song for this singer in 1977.",MUSIC_1447_3426,"Debby Boone",MUSIC_OPT_be5d_000B
"(Youre) Having My Baby was a colossal hit song for Paul Anka and this female singer in 1974.",MUSIC_c0cf_3427,"Odia Coates",MUSIC_OPT_f46c_000B
"The song Yakety Yak was the first ever #1 hit for this band in 1958.",MUSIC_05e3_3428,"The Coasters",MUSIC_OPT_b3d8_000B
"The song You Should Be Dancing was a big hit song for this group in 1976.",MUSIC_fed3_3429,"The Bee Gees",MUSIC_OPT_4d7c_000C
"This former Beatle gave us the hit song from 1974 called Youre Sixteen.",MUSIC_08c8_3430,"Ringo Starr",MUSIC_OPT_850c_000B
"Our Day Will Come was not only a #1 hit in the U.S. but the biggest song ever for this band in 1963.",MUSIC_50aa_3431,"Ruby  the Romantics",MUSIC_OPT_086d_000C
"The song One of These Nights was a  U.S. #1 hit for these guys in the year 1975.",MUSIC_631d_3432,"The Eagles",MUSIC_OPT_903d_000C
"On My Own was a big hit song for this duo in the year 1986. Can you tell me who gave us this great song?",MUSIC_fe31_3433,"Patti Labelle  Michael McDonald",MUSIC_OPT_084b_000A
"What group had a U.S. #1 hit  in 1972 with Oh Girl?",MUSIC_d482_3434,"The Chi-Lites",MUSIC_OPT_660a_000D
"Who had a number one hit with the song Any Man of Mine?",MUSIC_2b6a_3435,"Shania Twain",MUSIC_OPT_72c1_000D
"Who had a number one hit in 1992 with the song There Aint Nothing Wrong with the Radio?",MUSIC_7781_3436,"Aaron Tippin",MUSIC_OPT_4b48_000A
"Who had a hit with Achy Breaky Heart in 1992?",MUSIC_e1f2_3437,"Billy Ray Cyrus",MUSIC_OPT_5685_000C
"Who had hits with the songs Home, If The Devil Danced (In Empty Pockets), Ships That Dont Come In, John Deere Green, Third Rock From the Son, Pickup Man, Bigger Than the Beatles, and Texas Sized Heartache?",MUSIC_a602_3438,"Joe Diffie",MUSIC_OPT_4e70_000C
"Who recorded the country songs Bubba Shot the Jukebox, It Sure Is Monday, and I Just Wanted You to Know?",MUSIC_486a_3439,"Mark Chesnutt",MUSIC_OPT_e8ed_000A
"Who had his first number one hit in 1993 with Shouldve Been a Cowboy?",MUSIC_dddf_3440,"Toby Keith",MUSIC_OPT_b771_000B
"This country singer had a number 1 hit with Is There Life Out There, and a number 12 hit with The Night the Lights Went Out In Georgia in 1992.",MUSIC_d9d1_3441,"Reba McEntire",MUSIC_OPT_8ab6_000D
"Who sings the songs Brand New Man, Boot Scootin Boogie, and My Maria?",MUSIC_aed1_3442,"Brooks  Dunn",MUSIC_OPT_c7f6_000D
"Who had his first hit with Sticks  Stones?",MUSIC_c597_3443,"Tracy Lawrence",MUSIC_OPT_5254_000C
"What country singer made his debut in 1989 and has hits such as a A Better Man(1989), Nobodys Home (1990), Put Yourself In My Shoes(1990), Loving Blind(1991)?",MUSIC_196c_3444,"Clint Black",MUSIC_OPT_0099_000B
"Who introduced the amplified guitar in jazz music?",MUSIC_001f_3445,"Eddie Durham",MUSIC_OPT_f56d_000D
"Which musician is considered the first real jazz guitar virtuoso?",MUSIC_13e9_3446,"Eddie Lang",MUSIC_OPT_f08f_000B
"This Belgian-born jazz great was of Roma (“Gypsy) ethnicity. Because of an accident, two of his fingers were fused together.",MUSIC_fdd2_3447,"Django Reinhardt",MUSIC_OPT_5db4_000D
"Which guitar great was a childhood friend of singer Billie Holiday and played with Count Basie for many years?",MUSIC_2f8c_3448,"Freddie Green",MUSIC_OPT_65b4_000D
"This jazz great was born in Indiana in 1925. He learned music by ear because he was not a good music reader. He was famous for his “octaves technique. He died of a heart attack in 1968.",MUSIC_642e_3449,"Wes Montgomery",MUSIC_OPT_78e8_000A
"Which guitar great was discovered while in a drug treatment facility?",MUSIC_6879_3450,"Joe Pass",MUSIC_OPT_a892_000B
"This jazz legend lived from 1916-1942. His best work was during his three years with Benny Goodman.",MUSIC_63c3_3451,"Charlei Christian",MUSIC_OPT_98f7_000A
"Taught by his father, this jazz great became famous for helping Stan Getz introduce the samba sound to the USA.",MUSIC_ec4d_3452,"Charlie Byrd",MUSIC_OPT_ddb4_000A
"This great guitarist, who began as a sign painter, was so impressed when he heard Charlie Christian on the radio that he taught himself to play all his solos. He played well enough to get hired as a sideman for Benny Goodman. His fame came from a series of recordings made in the 1940s.",MUSIC_ae4f_3453,"Tal Farlow",MUSIC_OPT_fd09_000C
"This Pittsburgh-born musician was a great guitarist before becoming a great singer. His first album as a leader was released when he was only 21.",MUSIC_b497_3454,"George Benson",MUSIC_OPT_67dd_000D
"What song released in 1990 contained the following lyrics? Oooh, my first mistake was I wanted too much time I had to have him morning, noon, and night If I would of known then The things that I know now I might not have lost the time I complain about",MUSIC_7f66_3455,"Hold On - En Vogue",MUSIC_OPT_20cb_000D
"These lyrics, used in an episode of The Fresh Prince of Bel Air, are the opening lines of what 1991song? I want a girl with extensions in her hair Bamboo earrings At least two pair A fendi bag and a bad attitude Thats all I need to get me in a good mood",MUSIC_f41b_3456,"Around the Way Girl - LL Cool J",MUSIC_OPT_377b_000C
"What 1992 song contains the following lyrics? I thought that what we had would never end Now its to late, my heart wont mend And although what we had was good Ive got to make this understood",MUSIC_6207_3457,"Keep On Walkin - CeCe Peniston",MUSIC_OPT_dd2d_000D
"These lyrics are taken from what 1993 song? Ive got all this love Waitin just for you I just gotta know that your love is true Cant keep runnin boy In and out my life Wanna be your girl not cause the mood is right",MUSIC_aa15_3458,"Dont Walk Away - Jade",MUSIC_OPT_6f02_000C
"What words are missing from this 1995 reggae hit? I dont want no fly guy I just want a...",MUSIC_703d_3459,"Shy Guy",MUSIC_OPT_377c_000D
"This 1996 song, featuring Puff Daddy, was Lil Kims debut single.",MUSIC_bfaf_3460,"No Time",MUSIC_OPT_59d6_000D
