OID,QID,text
MUSIC_OPT_622d_000D,MUSIC_7781_3436,"Ronnie Milsap"
MUSIC_OPT_f530_000A,MUSIC_e1f2_3437,Alabama
MUSIC_OPT_0889_000B,MUSIC_e1f2_3437,"Mark Chesnutt"
MUSIC_OPT_5685_000C,MUSIC_e1f2_3437,"Billy Ray Cyrus"
MUSIC_OPT_9495_000D,MUSIC_e1f2_3437,"Vince Gill"
MUSIC_OPT_354a_000A,MUSIC_a602_3438,"Tracy Byrd"
MUSIC_OPT_01d8_000B,MUSIC_a602_3438,"David Lee Murphey"
MUSIC_OPT_4e70_000C,MUSIC_a602_3438,"Joe Diffie"
MUSIC_OPT_5b4c_000D,MUSIC_a602_3438,"Collin Raye"
MUSIC_OPT_e8ed_000A,MUSIC_486a_3439,"Mark Chesnutt"
MUSIC_OPT_89ac_000B,MUSIC_486a_3439,"Dwight Yoakam"
MUSIC_OPT_17f2_000C,MUSIC_486a_3439,"Doug Stone"
MUSIC_OPT_a953_000D,MUSIC_486a_3439,"Clint Black"
MUSIC_OPT_6259_000A,MUSIC_dddf_3440,"David Ball"
MUSIC_OPT_b771_000B,MUSIC_dddf_3440,"Toby Keith"
MUSIC_OPT_ee58_000C,MUSIC_dddf_3440,"Clay Walker"
MUSIC_OPT_6527_000D,MUSIC_dddf_3440,"Tracy Byrd"
MUSIC_OPT_2682_000A,MUSIC_d9d1_3441,"Tanya Tucker"
MUSIC_OPT_e24a_000B,MUSIC_d9d1_3441,"Pam Tillis"
MUSIC_OPT_b8c3_000C,MUSIC_d9d1_3441,"Patty Loveless"
MUSIC_OPT_8ab6_000D,MUSIC_d9d1_3441,"Reba McEntire"
MUSIC_OPT_9236_000A,MUSIC_aed1_3442,Lonestar
MUSIC_OPT_d355_000B,MUSIC_aed1_3442,Alabama
MUSIC_OPT_f043_000C,MUSIC_aed1_3442,"Diamond Rio"
MUSIC_OPT_c7f6_000D,MUSIC_aed1_3442,"Brooks  Dunn"
MUSIC_OPT_4e9a_000A,MUSIC_c597_3443,"Vince Gill"
MUSIC_OPT_e83d_000B,MUSIC_c597_3443,"Hal Ketchum"
MUSIC_OPT_5254_000C,MUSIC_c597_3443,"Tracy Lawrence"
MUSIC_OPT_48be_000D,MUSIC_c597_3443,"Wynonna Judd"
MUSIC_OPT_45e3_000A,MUSIC_196c_3444,"Mark Chesnutt"
MUSIC_OPT_0099_000B,MUSIC_196c_3444,"Clint Black"
MUSIC_OPT_a84d_000C,MUSIC_196c_3444,"Trace Adkins"
MUSIC_OPT_6fbb_000D,MUSIC_196c_3444,"Kenny Chesney"
MUSIC_OPT_06e6_000A,MUSIC_001f_3445,"Freddie Green"
MUSIC_OPT_3da3_000B,MUSIC_001f_3445,"Les Paul"
MUSIC_OPT_7729_000C,MUSIC_001f_3445,"Eddie Lang"
MUSIC_OPT_f56d_000D,MUSIC_001f_3445,"Eddie Durham"
MUSIC_OPT_b22f_000A,MUSIC_13e9_3446,"Eddie Durham"
MUSIC_OPT_f08f_000B,MUSIC_13e9_3446,"Eddie Lang"
MUSIC_OPT_32b6_000C,MUSIC_13e9_3446,"Freddie Green"
MUSIC_OPT_5a6b_000D,MUSIC_13e9_3446,"Walter Page"
MUSIC_OPT_38cf_000A,MUSIC_fdd2_3447,"Rinhjo Durancio"
MUSIC_OPT_f055_000B,MUSIC_fdd2_3447,"Charlie Christian"
MUSIC_OPT_e7d6_000C,MUSIC_fdd2_3447,"Earl Klugh"
MUSIC_OPT_5db4_000D,MUSIC_fdd2_3447,"Django Reinhardt"
MUSIC_OPT_767e_000A,MUSIC_2f8c_3448,"Jimmy Page"
MUSIC_OPT_e384_000B,MUSIC_2f8c_3448,"Eddie Durham"
MUSIC_OPT_ac9f_000C,MUSIC_2f8c_3448,"Walter Page"
MUSIC_OPT_65b4_000D,MUSIC_2f8c_3448,"Freddie Green"
MUSIC_OPT_78e8_000A,MUSIC_642e_3449,"Wes Montgomery"
MUSIC_OPT_9f01_000B,MUSIC_642e_3449,"Earl Klugh"
MUSIC_OPT_6008_000C,MUSIC_642e_3449,"Charlie  Christian"
MUSIC_OPT_ffb9_000D,MUSIC_642e_3449,"Brad Murphy"
MUSIC_OPT_ed73_000A,MUSIC_6879_3450,"Wes Montgomery"
MUSIC_OPT_a892_000B,MUSIC_6879_3450,"Joe Pass"
MUSIC_OPT_b8b1_000C,MUSIC_6879_3450,"Django Reinhart"
MUSIC_OPT_a480_000D,MUSIC_6879_3450,"Charlie Christian"
MUSIC_OPT_98f7_000A,MUSIC_63c3_3451,"Charlei Christian"
MUSIC_OPT_c8f6_000B,MUSIC_63c3_3451,"Wes Montgomery"
MUSIC_OPT_7b42_000C,MUSIC_63c3_3451,"Earl Klugh"
MUSIC_OPT_fb90_000D,MUSIC_63c3_3451,"Tom Hall"
MUSIC_OPT_ddb4_000A,MUSIC_ec4d_3452,"Charlie Byrd"
MUSIC_OPT_0139_000B,MUSIC_ec4d_3452,"Jim Hall"
MUSIC_OPT_ade4_000C,MUSIC_ec4d_3452,"Tom T. Hall"
MUSIC_OPT_2e05_000D,MUSIC_ec4d_3452,"Tal Farlow"
MUSIC_OPT_91fa_000A,MUSIC_ae4f_3453,"Charlie Byrd"
MUSIC_OPT_18fb_000B,MUSIC_ae4f_3453,"Wes Montgomery"
MUSIC_OPT_fd09_000C,MUSIC_ae4f_3453,"Tal Farlow"
MUSIC_OPT_c58a_000D,MUSIC_ae4f_3453,"Barney  Kessel"
MUSIC_OPT_0249_000A,MUSIC_b497_3454,"Stanley Jordan"
MUSIC_OPT_c98d_000B,MUSIC_b497_3454,"Eric Clapton"
MUSIC_OPT_cf19_000C,MUSIC_b497_3454,"John Mayhall"
MUSIC_OPT_67dd_000D,MUSIC_b497_3454,"George Benson"
MUSIC_OPT_aa9c_000A,MUSIC_7f66_3455,"Everything - Jody Watley"
MUSIC_OPT_3bab_000B,MUSIC_7f66_3455,"Opposites Attract - Paula Abdul"
MUSIC_OPT_98cb_000C,MUSIC_7f66_3455,"Escapade - Janet Jackson"
MUSIC_OPT_20cb_000D,MUSIC_7f66_3455,"Hold On - En Vogue"
MUSIC_OPT_26a2_000A,MUSIC_f41b_3456,"Round and Round - Tevin Campbell"
MUSIC_OPT_2e26_000B,MUSIC_f41b_3456,"Sensitivity - Ralph Tresvant"
MUSIC_OPT_377b_000C,MUSIC_f41b_3456,"Around the Way Girl - LL Cool J"
MUSIC_OPT_cfe7_000D,MUSIC_f41b_3456,"I Wanna Sex you Up - Color Me Badd"
MUSIC_OPT_2b14_000A,MUSIC_6207_3457,"We Got a Love Thang - CeCe Peniston"
MUSIC_OPT_23de_000B,MUSIC_6207_3457,"UNITY- Queen Latifah"
MUSIC_OPT_675c_000C,MUSIC_6207_3457,"Finally - CeCe Peniston"
MUSIC_OPT_dd2d_000D,MUSIC_6207_3457,"Keep On Walkin - CeCe Peniston"
MUSIC_OPT_c492_000A,MUSIC_aa15_3458,"Weak - SWV"
MUSIC_OPT_f4fd_000B,MUSIC_aa15_3458,"Rhythm is a Dancer - Snap"
MUSIC_OPT_6f02_000C,MUSIC_aa15_3458,"Dont Walk Away - Jade"
MUSIC_OPT_3c52_000D,MUSIC_aa15_3458,"Give it Up, Turn It Loose - En Vouge"
MUSIC_OPT_07f8_000A,MUSIC_703d_3459,"Pie Guy"
MUSIC_OPT_0e21_000B,MUSIC_703d_3459,"High Guy"
MUSIC_OPT_5ef1_000C,MUSIC_703d_3459,"Sky Guy"
MUSIC_OPT_377c_000D,MUSIC_703d_3459,"Shy Guy"
MUSIC_OPT_d058_000A,MUSIC_bfaf_3460,"No Matter"
MUSIC_OPT_9902_000B,MUSIC_bfaf_3460,"Queen B@$@%"
MUSIC_OPT_cbe4_000C,MUSIC_bfaf_3460,Roughneck
MUSIC_OPT_59d6_000D,MUSIC_bfaf_3460,"No Time"
MUSIC_OPT_e57f_000A,MUSIC_91e3_3461,False
MUSIC_OPT_6f97_000B,MUSIC_91e3_3461,True
MUSIC_OPT_483e_000A,MUSIC_3f4a_3462,"No Scrubs - TLC"
MUSIC_OPT_3c5e_000B,MUSIC_3f4a_3462,"Where are My Girls - 702"
MUSIC_OPT_1239_000C,MUSIC_3f4a_3462,"Trippin - Total"
MUSIC_OPT_3154_000D,MUSIC_3f4a_3462,"Blaque - 808"
MUSIC_OPT_d2a9_000A,MUSIC_25e2_3463,"David Gates"
MUSIC_OPT_7ec8_000B,MUSIC_25e2_3463,"Jimmy Soul"
MUSIC_OPT_bc11_000C,MUSIC_25e2_3463,"David Soul"
MUSIC_OPT_0629_000D,MUSIC_25e2_3463,"Jimmy Brahkner Stabile"
MUSIC_OPT_06f8_000A,MUSIC_9faa_3464,"Andy Gold"
MUSIC_OPT_f388_000B,MUSIC_9faa_3464,"Gino Vanelli"
MUSIC_OPT_ad48_000C,MUSIC_9faa_3464,"Barry Manilow"
MUSIC_OPT_b98b_000D,MUSIC_9faa_3464,"Stephen Bishop"
MUSIC_OPT_e841_000A,MUSIC_0e6d_3465,"Nicolette Larsen"
MUSIC_OPT_b512_000B,MUSIC_0e6d_3465,"Samantha Sang"
MUSIC_OPT_bd01_000C,MUSIC_0e6d_3465,"Juice Newton"
MUSIC_OPT_f167_000D,MUSIC_0e6d_3465,"France Joli"
MUSIC_OPT_40fd_000A,MUSIC_179c_3466,"Dave Loggins"
MUSIC_OPT_f2c6_000B,MUSIC_179c_3466,"Ken E. Loggins"
MUSIC_OPT_9bdd_000C,MUSIC_179c_3466,"Kenny Loggins"
MUSIC_OPT_7e15_000D,MUSIC_179c_3466,"Jim Messina"
MUSIC_OPT_4f11_000A,MUSIC_32e4_3467,"Ralph Terry"
MUSIC_OPT_8b4a_000B,MUSIC_32e4_3467,"Morris Albert"
MUSIC_OPT_ecc5_000C,MUSIC_32e4_3467,"Jack Terry"
MUSIC_OPT_5c17_000D,MUSIC_32e4_3467,"Terry Jacks"
MUSIC_OPT_6835_000A,MUSIC_7aa8_3468,1944
MUSIC_OPT_61b5_000B,MUSIC_7aa8_3468,1964
MUSIC_OPT_cc32_000C,MUSIC_7aa8_3468,1934
MUSIC_OPT_a645_000D,MUSIC_7aa8_3468,1954
MUSIC_OPT_d035_000A,MUSIC_7336_3469,"Johnny Mercer"
MUSIC_OPT_3860_000B,MUSIC_7336_3469,"Cole Porter"
MUSIC_OPT_1cf7_000C,MUSIC_7336_3469,"Duke Ellington"
MUSIC_OPT_557c_000D,MUSIC_7336_3469,"Erroll Gardner"
MUSIC_OPT_3372_000A,MUSIC_023a_3470,"Johnny Mathis"
MUSIC_OPT_dda7_000B,MUSIC_023a_3470,"Billy Strayhorn"
MUSIC_OPT_8c10_000C,MUSIC_023a_3470,"Johnny Burke"
MUSIC_OPT_c6bf_000D,MUSIC_023a_3470,"Johnny Mercer"
MUSIC_OPT_8ed4_000A,MUSIC_fcea_3471,"Frank Sinatra"
MUSIC_OPT_aef0_000B,MUSIC_fcea_3471,"Conway Twitty"
MUSIC_OPT_0f9e_000C,MUSIC_fcea_3471,"Lloyd Price"
MUSIC_OPT_ed1c_000D,MUSIC_fcea_3471,"Ray Stevens"
MUSIC_OPT_2f3e_000A,MUSIC_000b_3472,Today
MUSIC_OPT_bf5f_000B,MUSIC_000b_3472,"The Johnny Mathis Show"
MUSIC_OPT_3b91_000C,MUSIC_000b_3472,"American Bandstand"
MUSIC_OPT_a317_000D,MUSIC_000b_3472,"The Red Skelton Show"
MUSIC_OPT_0588_000A,MUSIC_afbd_3473,Misty
MUSIC_OPT_4f16_000B,MUSIC_afbd_3473,"Go Misty May"
MUSIC_OPT_2514_000C,MUSIC_afbd_3473,"Look at Me"
MUSIC_OPT_ee7c_000D,MUSIC_afbd_3473,"Play Misty for Me"
MUSIC_OPT_629f_000A,MUSIC_e850_3474,"The 1978 version by Nat King Cole"
MUSIC_OPT_45c0_000B,MUSIC_e850_3474,"Johnny Mathis 1963 version"
MUSIC_OPT_07d5_000C,MUSIC_e850_3474,"The 1954 version by the Erroll Gardner trio"
MUSIC_OPT_f6e7_000D,MUSIC_e850_3474,"Ella Fitzgeralds 1965 version"
MUSIC_OPT_1072_000A,MUSIC_f6bd_3475,"on a plane"
MUSIC_OPT_d83c_000B,MUSIC_f6bd_3475,"on a train"
MUSIC_OPT_6f78_000C,MUSIC_f6bd_3475,"on an ocean liner"
MUSIC_OPT_d88f_000D,MUSIC_f6bd_3475,"on a tour bus"
MUSIC_OPT_472b_000A,MUSIC_a279_3476,"He was a pianist who could neither read nor write music."
MUSIC_OPT_ca69_000B,MUSIC_a279_3476,"He was not a professional musician."
MUSIC_OPT_1236_000C,MUSIC_a279_3476,"He had written a dozen top songs before he wrote Misty."
MUSIC_OPT_d5c1_000D,MUSIC_a279_3476,"He was a professional guitarist."
MUSIC_OPT_d2de_000A,MUSIC_b6b7_3477,F#
MUSIC_OPT_f246_000B,MUSIC_b6b7_3477,"C# minor"
MUSIC_OPT_e0b7_000C,MUSIC_b6b7_3477,C
MUSIC_OPT_ab3b_000D,MUSIC_b6b7_3477,"Eb Major"
MUSIC_OPT_c2ad_000A,MUSIC_3d1e_3478,"Nina Simone"
MUSIC_OPT_0d17_000B,MUSIC_3d1e_3478,"Frank Sinatra"
MUSIC_OPT_851d_000C,MUSIC_3d1e_3478,"Ella Fitzgerald"
MUSIC_OPT_3ff7_000D,MUSIC_3d1e_3478,"Sarah Vaughan"
MUSIC_OPT_b88c_000A,MUSIC_e6ec_3479,Nose
MUSIC_OPT_8e56_000B,MUSIC_e6ec_3479,Eyes
MUSIC_OPT_a0fa_000C,MUSIC_e6ec_3479,Feet
MUSIC_OPT_4050_000D,MUSIC_e6ec_3479,Mouth
MUSIC_OPT_b7e2_000A,MUSIC_4662_3480,Shoulders
MUSIC_OPT_a546_000B,MUSIC_4662_3480,Head
MUSIC_OPT_0296_000C,MUSIC_4662_3480,Foot
MUSIC_OPT_d8a9_000D,MUSIC_4662_3480,Finger
MUSIC_OPT_b2ad_000A,MUSIC_a5ca_3481,Chin
MUSIC_OPT_d851_000B,MUSIC_a5ca_3481,Nose
MUSIC_OPT_e00e_000C,MUSIC_a5ca_3481,Eye
MUSIC_OPT_9d44_000D,MUSIC_a5ca_3481,Ear
MUSIC_OPT_d3d8_000A,MUSIC_4373_3482,Madonna
MUSIC_OPT_01c1_000B,MUSIC_4373_3482,Sade
MUSIC_OPT_1b76_000C,MUSIC_4373_3482,"Sheryl Crowe"
MUSIC_OPT_27b1_000D,MUSIC_4373_3482,"Dionne Warwicke"
MUSIC_OPT_c0da_000A,MUSIC_9a6d_3483,foot
MUSIC_OPT_9595_000B,MUSIC_9a6d_3483,lips
MUSIC_OPT_85f4_000C,MUSIC_9a6d_3483,toe
MUSIC_OPT_6263_000D,MUSIC_9a6d_3483,nose
MUSIC_OPT_0360_000A,MUSIC_dfd2_3484,Eye
MUSIC_OPT_7e67_000B,MUSIC_dfd2_3484,Tongue
MUSIC_OPT_9cce_000C,MUSIC_dfd2_3484,Ear
MUSIC_OPT_a54c_000D,MUSIC_dfd2_3484,Finger
MUSIC_OPT_da0d_000A,MUSIC_8958_3485,Neck
MUSIC_OPT_6847_000B,MUSIC_8958_3485,Leg
MUSIC_OPT_ac78_000C,MUSIC_8958_3485,Foot
MUSIC_OPT_492d_000D,MUSIC_8958_3485,Arm
MUSIC_OPT_97bb_000A,MUSIC_ddcf_3486,Nose
MUSIC_OPT_d31e_000B,MUSIC_ddcf_3486,Ears
MUSIC_OPT_2b70_000C,MUSIC_ddcf_3486,Eyes
MUSIC_OPT_c874_000D,MUSIC_ddcf_3486,Tongue
MUSIC_OPT_8c09_000A,MUSIC_dd72_3487,Arms
MUSIC_OPT_71de_000B,MUSIC_dd72_3487,Chin
MUSIC_OPT_9974_000C,MUSIC_dd72_3487,Finger
MUSIC_OPT_29fd_000D,MUSIC_dd72_3487,Elbow
MUSIC_OPT_0316_000A,MUSIC_c850_3488,Hand
MUSIC_OPT_697c_000B,MUSIC_c850_3488,Leg
MUSIC_OPT_cb06_000C,MUSIC_c850_3488,Head
MUSIC_OPT_d706_000D,MUSIC_c850_3488,Foot
MUSIC_OPT_4342_000A,MUSIC_8057_3489,"Wish You Were Here"
MUSIC_OPT_0268_000B,MUSIC_8057_3489,"Comfortably Numb"
MUSIC_OPT_4f7f_000C,MUSIC_8057_3489,"Run Like Hell"
MUSIC_OPT_0a23_000D,MUSIC_8057_3489,"Hey You"
MUSIC_OPT_64ff_000A,MUSIC_e0ed_3490,"Us and Them"
MUSIC_OPT_efe2_000B,MUSIC_e0ed_3490,"Run Like Hell"
MUSIC_OPT_b533_000C,MUSIC_e0ed_3490,Mother
MUSIC_OPT_d953_000D,MUSIC_e0ed_3490,"Another Brick in the Wall"
MUSIC_OPT_32f1_000A,MUSIC_7239_3491,"Us and Them"
MUSIC_OPT_ff4e_000B,MUSIC_7239_3491,"Brain Damage"
MUSIC_OPT_b515_000C,MUSIC_7239_3491,Eclipse
MUSIC_OPT_a80c_000D,MUSIC_7239_3491,"Have a Cigar"
MUSIC_OPT_dfe1_000A,MUSIC_ac7d_3492,"Shine On You Crazy Diamond"
MUSIC_OPT_7881_000B,MUSIC_ac7d_3492,"Wish You Were Here"
MUSIC_OPT_a799_000C,MUSIC_ac7d_3492,"Run Like Hell"
MUSIC_OPT_ba06_000D,MUSIC_ac7d_3492,"Have a Cigar"
MUSIC_OPT_7b20_000A,MUSIC_71cd_3493,"Wish You Were Here"
MUSIC_OPT_49e3_000B,MUSIC_71cd_3493,Money
MUSIC_OPT_9640_000C,MUSIC_71cd_3493,Eclipse
MUSIC_OPT_bdd0_000D,MUSIC_71cd_3493,"Us and Them"
MUSIC_OPT_94ff_000A,MUSIC_5c2b_3494,"Hey You"
MUSIC_OPT_935f_000B,MUSIC_5c2b_3494,"Welcome to the Machine"
MUSIC_OPT_4c02_000C,MUSIC_5c2b_3494,"Another Brick in the Wall"
MUSIC_OPT_3a78_000D,MUSIC_5c2b_3494,"Us and Them"
MUSIC_OPT_3dd7_000A,MUSIC_236e_3495,"Burt Bacharachs father was Samuel Bacharach, a concert violinist in New York City."
MUSIC_OPT_bd23_000B,MUSIC_236e_3495,"Burt Bacharachs father was Bert Bacharach, who wrote a newspaper column."
MUSIC_OPT_2ab2_000C,MUSIC_236e_3495,"Burt Bacharachs mother was Roberta Bacharach, a concert pianist in New York City."
MUSIC_OPT_0286_000D,MUSIC_236e_3495,"Burt Bacharachs mother was Roberta Bacharach, a newspaper  writer."
MUSIC_OPT_143d_000A,MUSIC_533b_3496,"In Kansas City in 1928"
MUSIC_OPT_07b0_000B,MUSIC_533b_3496,"In New York City in 1928"
MUSIC_OPT_2d2a_000C,MUSIC_533b_3496,"In Baltimore in 1928"
MUSIC_OPT_33a2_000D,MUSIC_533b_3496,"In Philadelphia in 1928"
MUSIC_OPT_1513_000A,MUSIC_6534_3497,"Marlene Dietrich"
MUSIC_OPT_b304_000B,MUSIC_6534_3497,"Liza Minelli"
MUSIC_OPT_4825_000C,MUSIC_6534_3497,"Edith Piaf"
MUSIC_OPT_6671_000D,MUSIC_6534_3497,"Bette Midler"
MUSIC_OPT_d06c_000A,MUSIC_d942_3498,drums
MUSIC_OPT_9b39_000B,MUSIC_d942_3498,piano
MUSIC_OPT_80e0_000C,MUSIC_d942_3498,cello
MUSIC_OPT_eee6_000D,MUSIC_d942_3498,"baritone horn"
MUSIC_OPT_4042_000A,MUSIC_265f_3499,"Burt served in the US Coast Guard from 1951-1953."
MUSIC_OPT_cf3a_000B,MUSIC_265f_3499,"Burt served in the US Army from 1950 -1952."
MUSIC_OPT_950f_000C,MUSIC_265f_3499,"Burt failed the US Army physical assessment test."
MUSIC_OPT_09d8_000D,MUSIC_265f_3499,"Burt earned a purple heart due to an injury he got while serving in Korea with the US Marines  in 1951."
MUSIC_OPT_1c1b_000A,MUSIC_2a72_3500,"Hal David"
MUSIC_OPT_a90e_000B,MUSIC_2a72_3500,"Mack David"
MUSIC_OPT_4baf_000C,MUSIC_2a72_3500,"Carl David"
MUSIC_OPT_3938_000D,MUSIC_2a72_3500,"Joe David"
MUSIC_OPT_a442_000A,MUSIC_aac2_3501,"Gene Daniels"
MUSIC_OPT_f21e_000B,MUSIC_aac2_3501,"Gene Nichols"
MUSIC_OPT_51e9_000C,MUSIC_aac2_3501,"Gene Pitney"
MUSIC_OPT_3c91_000D,MUSIC_aac2_3501,"Gene Chandler"
MUSIC_OPT_6f28_000A,MUSIC_d688_3502,"Anyone Who Had A heart"
MUSIC_OPT_0caf_000B,MUSIC_d688_3502,"Ill Never Fall In Love Again"
MUSIC_OPT_03e4_000C,MUSIC_d688_3502,"Walk On By"
MUSIC_OPT_176e_000D,MUSIC_d688_3502,"Dont Make Me Over"
MUSIC_OPT_795c_000A,MUSIC_8cba_3503,"Dusty Springfield"
MUSIC_OPT_60dd_000B,MUSIC_8cba_3503,"Kim Novak"
MUSIC_OPT_9a8d_000C,MUSIC_8cba_3503,"Jackie DeShannon"
MUSIC_OPT_fff1_000D,MUSIC_8cba_3503,"Dionne Warwick"
MUSIC_OPT_ea30_000A,MUSIC_0ee8_3504,"Jackie DeShannon"
MUSIC_OPT_de99_000B,MUSIC_0ee8_3504,"Dusty Springfield"
MUSIC_OPT_ace3_000C,MUSIC_0ee8_3504,"Kim Novak"
MUSIC_OPT_f851_000D,MUSIC_0ee8_3504,"Peggy Lee"
MUSIC_OPT_d5b5_000A,MUSIC_3a8c_3505,"Butch Cassidy and the Sundance Kid"
MUSIC_OPT_3529_000B,MUSIC_3a8c_3505,"Angel in  My Pocket"
MUSIC_OPT_b80f_000C,MUSIC_3a8c_3505,"The Sterile Cuckoo"
MUSIC_OPT_cd91_000D,MUSIC_3a8c_3505,"Alices Restaurant"
MUSIC_OPT_aedf_000A,MUSIC_5823_3506,"Sweeny Todd"
MUSIC_OPT_c681_000B,MUSIC_5823_3506,Godspell
MUSIC_OPT_d9e7_000C,MUSIC_5823_3506,Hair
MUSIC_OPT_a1dd_000D,MUSIC_5823_3506,"Promises, Promises"
MUSIC_OPT_612b_000A,MUSIC_d7cd_3507,"Kim Novak"
MUSIC_OPT_ad80_000B,MUSIC_d7cd_3507,"B.J. Thomas"
MUSIC_OPT_1083_000C,MUSIC_d7cd_3507,"B.J. Kramer"
MUSIC_OPT_ad55_000D,MUSIC_d7cd_3507,"B.J. Ashton"
MUSIC_OPT_e802_000A,MUSIC_d09d_3508,"Peggy Lee"
MUSIC_OPT_6fa9_000B,MUSIC_d09d_3508,"Jayne Mansfield"
MUSIC_OPT_25fb_000C,MUSIC_d09d_3508,"Kim Novak"
MUSIC_OPT_9ce3_000D,MUSIC_d09d_3508,"Angie Dickinson"
MUSIC_OPT_379a_000A,MUSIC_603e_3509,"Kim Novak"
MUSIC_OPT_277a_000B,MUSIC_603e_3509,"Liza Minelli"
MUSIC_OPT_1815_000C,MUSIC_603e_3509,"Hal David"
MUSIC_OPT_cf7a_000D,MUSIC_603e_3509,"Carole Bayer Sayer"
MUSIC_OPT_88bb_000A,MUSIC_8184_3510,"We Are the World"
MUSIC_OPT_c9b9_000B,MUSIC_8184_3510,"Thats What Friends Are for"
MUSIC_OPT_51b0_000C,MUSIC_8184_3510,"Daylight Tonight"
MUSIC_OPT_56a5_000D,MUSIC_8184_3510,"Youve Got  a Friend"
MUSIC_OPT_a03b_000A,MUSIC_ee36_3511,Sweden
MUSIC_OPT_2a6f_000B,MUSIC_ee36_3511,Norway
MUSIC_OPT_3641_000C,MUSIC_ee36_3511,Ireland
MUSIC_OPT_0aaf_000D,MUSIC_ee36_3511,Australia
MUSIC_OPT_6d02_000A,MUSIC_466e_3512,"Burt Bacharach was an accompanist and arranger for Joel Gray, Vic Damone, and Imogene Coca."
MUSIC_OPT_db6a_000B,MUSIC_466e_3512,"Burt Bacharach is alluded to in a song by Satus Quo."
MUSIC_OPT_ca96_000C,MUSIC_466e_3512,"Burt Bacharach has collaborated with Keith Jarrett on a jazz album."
MUSIC_OPT_8d3f_000D,MUSIC_466e_3512,"Burt Bacharach has collaborated with Elvis Costello on songs."
MUSIC_OPT_9125_000A,MUSIC_f415_3513,"Patti LaBelle and Stevie Wonder"
MUSIC_OPT_5046_000B,MUSIC_f415_3513,"Patti LaBelle and Michael McDonald"
MUSIC_OPT_5860_000C,MUSIC_f415_3513,"Gladys Knight  and Michael McDonald"
MUSIC_OPT_4919_000D,MUSIC_f415_3513,"Gladys Knight and Stevie Wonder"
MUSIC_OPT_5fcb_000A,MUSIC_93b3_3514,Dionne
MUSIC_OPT_267d_000B,MUSIC_93b3_3514,Elizabeth
MUSIC_OPT_278d_000C,MUSIC_93b3_3514,Kristina
MUSIC_OPT_3d5f_000D,MUSIC_93b3_3514,"She doesnt have a middle name"
MUSIC_OPT_063b_000A,MUSIC_3b27_3515,Columbia
MUSIC_OPT_7399_000B,MUSIC_3b27_3515,"Sony Music"
MUSIC_OPT_8911_000C,MUSIC_3b27_3515,Arista
MUSIC_OPT_5b99_000D,MUSIC_3b27_3515,Geffen
MUSIC_OPT_2b82_000A,MUSIC_2ece_3516,eight
MUSIC_OPT_e513_000B,MUSIC_2ece_3516,seven
MUSIC_OPT_e1af_000C,MUSIC_2ece_3516,six
MUSIC_OPT_2c25_000D,MUSIC_2ece_3516,nine
MUSIC_OPT_e40e_000A,MUSIC_7aa0_3517,six
MUSIC_OPT_0f59_000B,MUSIC_7aa0_3517,five
MUSIC_OPT_4da4_000C,MUSIC_7aa0_3517,"all of them"
MUSIC_OPT_8326_000D,MUSIC_7aa0_3517,seven
MUSIC_OPT_78f4_000A,MUSIC_0df3_3518,Yes
MUSIC_OPT_4d60_000B,MUSIC_0df3_3518,No
MUSIC_OPT_868d_000A,MUSIC_43c3_3519,"Bernadine Harris"
MUSIC_OPT_94c9_000B,MUSIC_43c3_3519,"Robin Stokes"
MUSIC_OPT_c427_000C,MUSIC_43c3_3519,"Savannah Jackson"
MUSIC_OPT_80b6_000D,MUSIC_43c3_3519,"Gloria Matthews"
MUSIC_OPT_60dc_000A,MUSIC_5579_3520,"June 18, 1992"
MUSIC_OPT_852e_000B,MUSIC_5579_3520,"August 18, 1992"
MUSIC_OPT_8071_000C,MUSIC_5579_3520,"July 18, 1992"
MUSIC_OPT_03cb_000D,MUSIC_5579_3520,"May 18, 1992"
MUSIC_OPT_9ce3_000A,MUSIC_4104_3521,"People Magazine"
MUSIC_OPT_01ce_000B,MUSIC_4104_3521,"Forbes Magazine"
MUSIC_OPT_c3fc_000C,MUSIC_4104_3521,"The Guinness Book of World Records"
MUSIC_OPT_58df_000D,MUSIC_4104_3521,"Entertainment Weekly"
MUSIC_OPT_fc0d_000A,MUSIC_8cf7_3522,No
MUSIC_OPT_fb02_000B,MUSIC_8cf7_3522,Yes
MUSIC_OPT_2ab5_000A,MUSIC_9e13_3523,one
MUSIC_OPT_c5a7_000B,MUSIC_9e13_3523,four
MUSIC_OPT_3000_000C,MUSIC_9e13_3523,three
MUSIC_OPT_49b1_000D,MUSIC_9e13_3523,two
MUSIC_OPT_4f63_000A,MUSIC_1684_3524,"April 24, 2007"
MUSIC_OPT_4501_000B,MUSIC_1684_3524,"June 1, 2007"
MUSIC_OPT_9aaa_000C,MUSIC_1684_3524,"May 25, 2007"
MUSIC_OPT_e961_000D,MUSIC_1684_3524,"August 15, 2007"
MUSIC_OPT_1b1b_000A,MUSIC_9a0c_3525,"Walking Bass"
MUSIC_OPT_88c6_000B,MUSIC_9a0c_3525,"Step Bass"
MUSIC_OPT_db52_000C,MUSIC_9a0c_3525,"Flying Bass"
MUSIC_OPT_92be_000D,MUSIC_9a0c_3525,Boogie-woogie
MUSIC_OPT_c742_000A,MUSIC_d096_3526,"Bend and release"
MUSIC_OPT_373a_000B,MUSIC_d096_3526,"Open tuning"
